id,Vilage,Num,DateSampling,Gamma,Altituda,xdd,ydd
6146,Урангай,481,10/11/2019,12,289 м,43.40722,68.38566
6147,Урангай,482,10/11/2019,10,283 м,43.40749,68.38616
6148,Урангай,483,10/11/2019,12,291 м,43.4078,68.38661
6149,Урангай,484,10/11/2019,11,292 м,43.40768,68.38713
6150,Урангай,485,10/11/2019,10,291 м,43.40781,68.38768
6151,Урангай,486,10/11/2019,12,291 м,43.40811,68.38813
6152,Урангай,487,10/11/2019,12,291 м,43.40846,68.3885
6153,Урангай,488,10/11/2019,12,292 м,43.40879,68.38895
6154,Урангай,489,10/11/2019,10,291 м,43.40906,68.3894
6155,Урангай,490,10/11/2019,11,292 м,43.40922,68.38994
6156,Урангай,491,10/11/2019,10,291 м,43.40948,68.38949
6157,Урангай,492,10/11/2019,10,291 м,43.4098,68.38909
6158,Урангай,493,10/11/2019,10,292 м,43.40991,68.38846
6159,Урангай,494,10/11/2019,10,292 м,43.40993,68.3879
6160,Урангай,495,10/11/2019,11,291 м,43.40993,68.38726
6161,Урангай,496,10/11/2019,10,290 м,43.40986,68.38661
6162,Урангай,497,10/11/2019,10,287 м,43.4096,68.38636
6163,Урангай,498,10/11/2019,11,285 м,43.40919,68.38614
6164,Урангай,499,10/11/2019,10,288 м,43.4089,68.38612
6165,Урангай,500,10/11/2019,10,288 м,43.40849,68.38595
6166,Урангай,501,10/11/2019,13,282 м,43.40813,68.38557
6167,Урангай,502,10/11/2019,10,282 м,43.40777,68.3852
6168,Урангай,503,10/11/2019,11,287 м,43.40747,68.38461
6169,Урангай,504,10/11/2019,12,285 м,43.40721,68.38441
6170,Урангай,505,10/11/2019,12,285 м,43.4069,68.38409
6171,Урангай,506,10/11/2019,10,283 м,43.40713,68.38359
6172,Урангай,507,10/11/2019,12,284 м,43.40743,68.38306
6173,Урангай,508,10/11/2019,12,285 м,43.40774,68.38306
6174,Урангай,509,10/11/2019,9,286 м,43.40813,68.38266
6175,Урангай,510,10/11/2019,10,285 м,43.40839,68.38225
6176,Урангай,511,10/11/2019,11,283 м,43.40833,68.38167
6177,Урангай,512,10/11/2019,10,281 м,43.40807,68.38131
6178,Урангай,513,10/11/2019,10,281 м,43.40767,68.38079
6179,Урангай,514,10/11/2019,10,280 м,43.40738,68.38052
6180,Урангай,515,10/11/2019,10,279 м,43.407,68.38019
6181,Урангай,516,10/11/2019,10,280 м,43.40668,68.37978
6182,Урангай,517,10/11/2019,10,279 м,43.40633,68.3794
6183,Урангай,518,10/11/2019,10,278 м,43.40606,68.37896
6184,Урангай,519,10/11/2019,9,276 м,43.40576,68.37857
6185,Урангай,520,10/11/2019,10,277 м,43.40541,68.37814
6186,Урангай,521,10/11/2019,10,281 м,43.4052,68.37766
6187,Урангай,522,10/11/2019,10,283 м,43.40483,68.37734
6188,Урангай,523,10/11/2019,10,278 м,43.40434,68.37695
6189,Урангай,524,10/11/2019,10,277 м,43.40395,68.37661
6190,Урангай,525,10/11/2019,10,277 м,43.40359,68.37624
6191,Урангай,526,10/11/2019,10,276 м,43.40322,68.37588
6192,Урангай,527,10/11/2019,10,278 м,43.40285,68.37553
6193,Урангай,528,10/11/2019,10,277 м,43.40251,68.37522
6194,Урангай,529,10/11/2019,11,276 м,43.40217,68.37491
6195,Урангай,530,10/11/2019,10,279 м,43.39971,68.3748
6196,Урангай,531,10/11/2019,10,279 м,43.39941,68.37502
6197,Урангай,532,10/11/2019,11,280 м,43.39909,68.37517
6198,Урангай,533,10/11/2019,10,279 м,43.39883,68.37543
6199,Урангай,534,10/11/2019,11,283 м,43.39855,68.37575
6200,Урангай,535,10/11/2019,11,285 м,43.39812,68.37595
6201,Урангай,536,10/11/2019,9,283 м,43.39777,68.37609
6202,Урангай,537,10/11/2019,11,272 м,43.39696,68.3767
6203,Урангай,538,10/11/2019,11,274 м,43.39665,68.37689
6204,Урангай,539,10/11/2019,10,278 м,43.39631,68.37708
6205,Урангай,540,10/11/2019,11,280 м,43.39602,68.37723
6206,Урангай,541,10/11/2019,10,281 м,43.39566,68.37742
6207,Урангай,542,10/11/2019,10,278 м,43.39533,68.37768
6208,Урангай,543,10/11/2019,11,279 м,43.39509,68.37806
6209,Урангай,544,10/11/2019,11,278 м,43.39532,68.3784
6210,Урангай,545,10/11/2019,12,279 м,43.39559,68.37868
6211,Урангай,546,10/11/2019,10,280 м,43.39583,68.37899
6212,Урангай,547,10/11/2019,11,279 м,43.3961,68.37927
6213,Урангай,548,10/11/2019,10,280 м,43.39638,68.37953
6214,Урангай,549,10/11/2019,10,280 м,43.39667,68.37983
6215,Урангай,550,10/11/2019,11,280 м,43.39694,68.3801
6216,Урангай,551,10/11/2019,10,282 м,43.39717,68.38035
6217,Урангай,552,10/11/2019,12,284 м,43.39743,68.38061
6218,Урангай,553,10/11/2019,10,281 м,43.39776,68.38068
6219,Урангай,554,10/11/2019,12,282 м,43.39799,68.3803
6220,Урангай,555,10/11/2019,13,279 м,43.39775,68.38094
6221,Урангай,556,10/11/2019,12,281 м,43.39799,68.3812
6222,Урангай,557,10/11/2019,11,281 м,43.39827,68.38148
6223,Урангай,558,10/11/2019,11,281 м,43.39852,68.38174
6224,Урангай,559,10/11/2019,11,283 м,43.39879,68.38199
6225,Урангай,560,10/11/2019,12,283 м,43.39907,68.38231
6226,Урангай,561,10/11/2019,10,283 м,43.39935,68.38259
6227,Урангай,562,10/11/2019,10,285 м,43.39964,68.38288
6228,Урангай,563,10/11/2019,12,286 м,43.39991,68.38315
6229,Урангай,564,10/11/2019,11,286 м,43.40015,68.38339
6230,Урангай,565,10/11/2019,10,284 м,43.40046,68.38304
6231,Урангай,566,10/11/2019,12,285 м,43.40066,68.38267
6232,Урангай,567,10/11/2019,11,283 м,43.40091,68.38233
6233,Урангай,568,10/11/2019,12,283 м,43.40113,68.38205
6234,Урангай,569,10/11/2019,11,284 м,43.40145,68.38161
6235,Урангай,570,10/11/2019,11,283 м,43.40178,68.38147
6236,Урангай,571,10/11/2019,12,285 м,43.40219,68.3813
6237,Урангай,572,10/11/2019,11,282 м,43.40238,68.38165
6238,Урангай,573,10/11/2019,11,283 м,43.40263,68.382
6239,Урангай,574,10/11/2019,11,284 м,43.40287,68.38229
6240,Урангай,575,10/11/2019,11,283 м,43.40321,68.38223
6241,Урангай,576,10/11/2019,11,283 м,43.40348,68.3819
6242,Урангай,577,10/11/2019,11,285 м,43.40382,68.38195
6243,Урангай,578,10/11/2019,10,285 м,43.40415,68.38225
6244,Урангай,579,10/11/2019,10,285 м,43.40447,68.38254
6245,Урангай,580,10/11/2019,11,284 м,43.40472,68.38285
6246,Урангай,581,10/11/2019,11,286 м,43.40489,68.38323
6247,Урангай,582,10/11/2019,11,287 м,43.40507,68.38373
6248,Урангай,583,10/11/2019,11,288 м,43.4052,68.38419
6249,Урангай,584,10/11/2019,12,287 м,43.4053,68.38466
6250,Урангай,585,10/11/2019,11,287 м,43.40542,68.38509
6251,Урангай,586,10/11/2019,12,288 м,43.40569,68.38547
6252,Урангай,587,10/11/2019,12,288 м,43.40488,68.38716
6253,Урангай,588,10/11/2019,13,286 м,43.40512,68.38751
6254,Урангай,589,10/11/2019,11,290 м,43.4055,68.3875
6255,Урангай,590,10/11/2019,13,288 м,43.40581,68.38739
6256,Урангай,591,10/11/2019,11,287 м,43.40609,68.38769
6257,Урангай,592,10/11/2019,11,289 м,43.40629,68.38808
6258,Урангай,593,10/11/2019,11,289 м,43.40648,68.38846
6259,Урангай,594,10/11/2019,10,287 м,43.40672,68.38889
6260,Урангай,595,10/11/2019,11,293 м,43.40695,68.38931
6261,Урангай,596,10/11/2019,10,292 м,43.40707,68.38982
6262,Урангай,597,10/11/2019,10,292 м,43.40722,68.39029
6263,Урангай,598,10/11/2019,10,293 м,43.40743,68.39059
6264,Урангай,599,10/11/2019,11,291 м,43.40779,68.39078
6265,Урангай,600,10/11/2019,13,290 м,43.40814,68.39067
6266,Урангай,601,10/11/2019,11,290 м,43.40847,68.39044
6267,Урангай,602,10/11/2019,11,289 м,43.40872,68.39085
6268,Урангай,603,10/11/2019,12,291 м,43.40899,68.39121
6269,Урангай,604,10/11/2019,11,294 м,43.40934,68.39112
6270,Урангай,605,10/11/2019,11,293 м,43.40971,68.39129
6271,Урангай,606,10/11/2019,11,293 м,43.41004,68.39158
6272,Урангай,607,10/11/2019,10,294 м,43.4103,68.39186
6273,Урангай,608,10/11/2019,12,295 м,43.41051,68.39229
6274,Урангай,609,10/11/2019,12,294 м,43.41065,68.39278
6275,Урангай,610,10/11/2019,11,294 м,43.41087,68.39318
6276,Урангай,611,10/11/2019,11,295 м,43.41101,68.39366
6277,Урангай,612,10/11/2019,11,294 м,43.41097,68.39415
6278,Урангай,613,10/11/2019,10,294 м,43.41087,68.39461
6279,Урангай,614,10/11/2019,11,295 м,43.41087,68.39513
6280,Урангай,615,10/11/2019,12,298 м,43.41061,68.39553
6281,Урангай,616,10/11/2019,10,297 м,43.4102,68.39571
6282,Урангай,617,10/11/2019,11,298 м,43.40986,68.39598
6283,Урангай,618,10/11/2019,11,298 м,43.41008,68.3964
6284,Урангай,619,10/11/2019,12,299 м,43.41031,68.39675
6285,Урангай,620,10/11/2019,12,299 м,43.41056,68.39709
6286,Урангай,621,10/11/2019,11,299 м,43.41087,68.39731
6287,Урангай,622,10/11/2019,12,299 м,43.41134,68.39691
6288,Урангай,623,10/11/2019,10,302 м,43.41161,68.39669
6289,Урангай,624,10/11/2019,12,297 м,43.41185,68.39634
6290,Урангай,625,10/11/2019,11,299 м,43.41213,68.39602
6291,Урангай,626,10/11/2019,12,299 м,43.41242,68.39567
6292,Урангай,627,10/11/2019,12,298 м,43.41268,68.39541
6293,Урангай,628,10/11/2019,10,296 м,43.41293,68.39511
6294,Урангай,629,10/11/2019,12,295 м,43.41319,68.3948
6295,Урангай,630,10/11/2019,11,296 м,43.41345,68.39455
6296,Урангай,631,10/11/2019,11,295 м,43.41372,68.39418
6297,Урангай,632,10/11/2019,10,300 м,43.41354,68.39377
6298,Урангай,633,10/11/2019,11,296 м,43.41334,68.39337
6299,Урангай,634,10/11/2019,11,297 м,43.41312,68.39297
6300,Урангай,635,10/11/2019,10,295 м,43.41292,68.39257
6301,Урангай,636,10/11/2019,10,295 м,43.41319,68.39224
6302,Урангай,637,10/11/2019,11,294 м,43.4131,68.39168
6303,Урангай,638,10/11/2019,10,298 м,43.41289,68.39131
6304,Урангай,639,10/11/2019,10,296 м,43.41265,68.39095
6305,Урангай,640,10/11/2019,11,299 м,43.41245,68.39045
6306,Урангай,641,10/11/2019,10,296 м,43.41216,68.39013
6307,Урангай,642,10/11/2019,11,293 м,43.41188,68.38982
6308,Урангай,643,10/11/2019,10,293 м,43.41164,68.39013
6309,Урангай,644,10/11/2019,10,293 м,43.41141,68.39047
6310,Урангай,645,10/11/2019,12,294 м,43.41117,68.39082
6311,Урангай,646,10/11/2019,11,295 м,43.41092,68.39115
6312,Урангай,647,10/11/2019,12,295 м,43.41068,68.39146
6313,Урангай,648,10/11/2019,11,297 м,43.41284,68.39479
6314,Урангай,649,10/11/2019,11,296 м,43.41268,68.3944
6315,Урангай,650,10/11/2019,11,297 м,43.41252,68.39406
6316,Урангай,651,10/11/2019,11,297 м,43.41237,68.39364
6317,Урангай,652,10/11/2019,12,296 м,43.41224,68.39325
6318,Урангай,653,10/11/2019,11,297 м,43.41209,68.3929
6319,Урангай,654,10/11/2019,12,296 м,43.41191,68.39256
6320,Урангай,655,10/11/2019,10,295 м,43.41399,68.39392
6321,Урангай,656,10/11/2019,11,296 м,43.41428,68.39373
6322,Урангай,657,10/11/2019,12,295 м,43.41459,68.39367
6323,Урангай,658,10/11/2019,11,293 м,43.41488,68.39359
6324,Урангай,659,10/11/2019,11,291 м,43.41517,68.3936
6325,Урангай,660,10/11/2019,13,293 м,43.41516,68.39393
6326,Урангай,661,10/11/2019,13,294 м,43.41503,68.39431
6327,Урангай,662,10/11/2019,14,295 м,43.41492,68.39471
6328,Урангай,663,10/11/2019,12,295 м,43.41499,68.39514
6329,Урангай,664,10/11/2019,11,297 м,43.41514,68.39555
6330,Урангай,665,10/11/2019,12,298 м,43.41535,68.39596
6331,Урангай,666,10/11/2019,12,297 м,43.41553,68.39623
6332,Урангай,667,10/11/2019,12,297 м,43.41573,68.39654
6333,Урангай,668,10/11/2019,13,298 м,43.41595,68.39688
6334,Урангай,669,10/11/2019,13,299 м,43.41617,68.39723
6335,Урангай,670,10/11/2019,11,299 м,43.4164,68.39757
6336,Урангай,671,10/11/2019,11,299 м,43.41663,68.39792
6337,Урангай,672,10/11/2019,13,300 м,43.4169,68.39834
6338,Урангай,673,10/11/2019,13,300 м,43.41712,68.39869
6339,Урангай,674,10/11/2019,13,300 м,43.41733,68.39901
6340,Урангай,675,10/11/2019,11,300 м,43.41754,68.39933
6341,Урангай,676,10/11/2019,12,301 м,43.41776,68.39969
6342,Урангай,677,10/11/2019,12,301 м,43.41799,68.40004
6343,Урангай,678,10/11/2019,10,302 м,43.41822,68.40038
6344,Урангай,679,10/11/2019,14,300 м,43.41845,68.40072
6345,Урангай,680,10/11/2019,11,301 м,43.41869,68.40107
6346,Урангай,681,10/11/2019,10,302 м,43.41892,68.40146
6347,Урангай,682,10/11/2019,11,300 м,43.41917,68.40184
6348,Урангай,683,10/11/2019,11,302 м,43.41941,68.40226
6349,Урангай,684,10/11/2019,10,302 м,43.41916,68.40258
6350,Урангай,685,10/11/2019,11,302 м,43.4194,68.40307
6351,Урангай,686,10/11/2019,13,302 м,43.41962,68.40341
6352,Урангай,687,10/11/2019,11,302 м,43.41985,68.40376
6353,Урангай,688,10/11/2019,11,306 м,43.41891,68.40293
6354,Урангай,689,10/11/2019,10,305 м,43.41858,68.40324
6355,Урангай,690,10/11/2019,10,304 м,43.41833,68.40355
6356,Урангай,691,10/11/2019,12,303 м,43.41855,68.40385
6357,Урангай,692,10/11/2019,12,304 м,43.41879,68.40422
6358,Урангай,693,10/11/2019,12,305 м,43.41905,68.40462
6359,Урангай,694,10/11/2019,13,307 м,43.41807,68.4038
6360,Урангай,695,10/11/2019,12,305 м,43.41785,68.40408
6361,Урангай,696,10/11/2019,11,305 м,43.41761,68.40435
6362,Урангай,697,10/11/2019,10,302 м,43.41738,68.40463
6363,Урангай,698,10/11/2019,12,312 м,43.42636,68.41592
6364,Урангай,699,10/11/2019,11,307 м,43.42666,68.4155
6365,Урангай,700,10/11/2019,12,306 м,43.427,68.41508
6366,Урангай,701,10/11/2019,11,305 м,43.42744,68.41481
6367,Урангай,702,10/11/2019,11,313 м,43.42605,68.41556
6368,Урангай,703,10/11/2019,11,313 м,43.42576,68.41518
6369,Урангай,704,10/11/2019,11,308 м,43.42548,68.4147
6370,Урангай,705,10/11/2019,12,312 м,43.42519,68.41423
6371,Урангай,706,10/11/2019,12,310 м,43.42492,68.41371
6372,Урангай,707,10/11/2019,11,310 м,43.42472,68.4131
6373,Урангай,708,10/11/2019,10,310 м,43.42452,68.41252
6374,Урангай,709,10/11/2019,11,309 м,43.42423,68.41198
6375,Урангай,710,10/11/2019,12,305 м,43.42394,68.41149
6376,Урангай,711,10/11/2019,11,306 м,43.42368,68.411
6377,Урангай,712,10/11/2019,10,308 м,43.42354,68.41154
6378,Урангай,713,10/11/2019,13,309 м,43.42323,68.41192
6379,Урангай,714,10/11/2019,11,309 м,43.42297,68.41233
6380,Урангай,715,10/11/2019,11,308 м,43.42253,68.41176
6381,Урангай,716,10/11/2019,10,308 м,43.42277,68.41147
6382,Урангай,717,10/11/2019,10,309 м,43.42274,68.41084
6383,Урангай,718,10/11/2019,11,311 м,43.42324,68.41279
6384,Урангай,719,10/11/2019,11,313 м,43.42359,68.41317
6385,Урангай,720,10/11/2019,11,313 м,43.42392,68.41363
6386,Урангай,721,10/11/2019,11,312 м,43.42426,68.41373
6387,Урангай,722,10/11/2019,12,310 м,43.42451,68.41335
6388,Урангай,723,10/11/2019,12,313 м,43.42437,68.41419
6389,Урангай,724,10/11/2019,11,314 м,43.42473,68.41461
6390,Урангай,725,10/11/2019,11,314 м,43.42508,68.41499
6391,Урангай,726,10/11/2019,10,313 м,43.42544,68.41535
6392,Туркестан,1,10/12/2019,7,211 м,43.31901,68.2705
6393,Туркестан,2,10/12/2019,13,210 м,43.31868,68.26971
6394,Туркестан,3,10/12/2019,12,215 м,43.31814,68.26871
6395,Туркестан,4,10/12/2019,11,210 м,43.31755,68.26744
6396,Туркестан,5,10/12/2019,13,213 м,43.31691,68.26637
6397,Туркестан,6,10/12/2019,11,208 м,43.31685,68.26621
6398,Туркестан,7,10/12/2019,7,211 м,43.31651,68.26551
6399,Туркестан,8,10/12/2019,11,210 м,43.31604,68.26484
6400,Туркестан,9,10/12/2019,13,209 м,43.3158,68.26436
6401,Туркестан,10,10/12/2019,13,207 м,43.31542,68.26353
6402,Туркестан,11,10/12/2019,12,206 м,43.31518,68.2631
6403,Туркестан,12,10/12/2019,13,202 м,43.31489,68.26256
6404,Туркестан,13,10/12/2019,11,205 м,43.31446,68.2617
6405,Туркестан,14,10/12/2019,11,204 м,43.3142,68.26124
6406,Туркестан,15,10/12/2019,12,204 м,43.3139,68.26055
6407,Туркестан,16,10/12/2019,11,205 м,43.31364,68.26011
6408,Туркестан,17,10/12/2019,14,204 м,43.31312,68.25924
6409,Туркестан,18,10/12/2019,11,200 м,43.31275,68.25846
6410,Туркестан,19,10/12/2019,13,201 м,43.31222,68.25763
6411,Туркестан,20,10/12/2019,13,204 м,43.31169,68.25758
6412,Туркестан,21,10/12/2019,13,205 м,43.31207,68.25841
6413,Туркестан,22,10/12/2019,11,208 м,43.31245,68.25929
6414,Туркестан,23,10/12/2019,12,209 м,43.31266,68.25982
6415,Туркестан,24,10/12/2019,11,207 м,43.3131,68.26084
6416,Туркестан,25,10/12/2019,15,205 м,43.31345,68.26153
6417,Туркестан,26,10/12/2019,11,212 м,43.31373,68.26218
6418,Туркестан,27,10/12/2019,12,209 м,43.31416,68.26308
6419,Туркестан,28,10/12/2019,13,213 м,43.31441,68.26372
6420,Туркестан,29,10/12/2019,14,208 м,43.31467,68.26453
6421,Туркестан,30,10/12/2019,13,206 м,43.315,68.26548
6422,Туркестан,31,10/12/2019,11,206 м,43.31521,68.26602
6423,Туркестан,32,10/12/2019,11,203 м,43.31547,68.26711
6424,Туркестан,33,10/12/2019,11,209 м,43.31542,68.2675
6425,Туркестан,34,10/12/2019,13,203 м,43.31486,68.26773
6426,Туркестан,35,10/12/2019,11,206 м,43.31419,68.26773
6427,Туркестан,36,10/12/2019,11,207 м,43.31356,68.26816
6428,Туркестан,37,10/12/2019,13,207 м,43.31333,68.26794
6429,Туркестан,38,10/12/2019,12,209 м,43.31301,68.26643
6430,Туркестан,39,10/12/2019,11,203 м,43.31271,68.26544
6431,Туркестан,40,10/12/2019,11,208 м,43.3126,68.26482
6432,Туркестан,41,10/12/2019,11,205 м,43.31225,68.26375
6433,Туркестан,42,10/12/2019,11,209 м,43.31202,68.26301
6434,Туркестан,43,10/12/2019,13,209 м,43.31177,68.2624
6435,Туркестан,44,10/12/2019,11,207 м,43.31148,68.26174
6436,Туркестан,45,10/12/2019,11,206 м,43.31113,68.26094
6437,Туркестан,46,10/12/2019,11,208 м,43.31073,68.26007
6438,Туркестан,47,10/12/2019,12,206 м,43.31038,68.25944
6439,Туркестан,48,10/12/2019,13,205 м,43.31005,68.25883
6440,Туркестан,49,10/12/2019,13,205 м,43.30961,68.25901
6441,Туркестан,50,10/12/2019,13,210 м,43.30961,68.25941
6442,Туркестан,51,10/12/2019,13,206 м,43.30983,68.26036
6443,Туркестан,52,10/12/2019,11,206 м,43.31003,68.26153
6444,Туркестан,53,10/12/2019,13,205 м,43.30998,68.26207
6445,Туркестан,54,10/12/2019,14,210 м,43.30991,68.26273
6446,Туркестан,55,10/12/2019,11,213 м,43.31026,68.26359
6447,Туркестан,56,10/12/2019,11,208 м,43.31061,68.26406
6448,Туркестан,57,10/12/2019,12,210 м,43.31091,68.26418
6449,Туркестан,58,10/12/2019,13,210 м,43.31122,68.26394
6450,Туркестан,59,10/12/2019,11,212 м,43.31148,68.26457
6451,Туркестан,60,10/12/2019,13,206 м,43.31186,68.2653
6452,Туркестан,61,10/12/2019,14,208 м,43.31256,68.26506
6453,Туркестан,62,10/12/2019,12,206 м,43.3119,68.26891
6454,Туркестан,63,10/12/2019,11,206 м,43.31113,68.26759
6455,Туркестан,64,10/12/2019,11,205 м,43.31083,68.26657
6456,Туркестан,65,10/12/2019,11,205 м,43.31043,68.2655
6457,Туркестан,66,10/12/2019,13,205 м,43.31023,68.26499
6458,Туркестан,67,10/12/2019,14,208 м,43.30954,68.26486
6459,Туркестан,68,10/12/2019,17,214 м,43.3088,68.26485
6460,Туркестан,69,10/12/2019,11,214 м,43.30812,68.26493
6461,Туркестан,70,10/12/2019,13,210 м,43.30783,68.26489
6462,Туркестан,71,10/12/2019,11,203 м,43.30783,68.26442
6463,Туркестан,72,10/12/2019,13,202 м,43.30781,68.26356
6464,Туркестан,73,10/12/2019,8,206 м,43.30777,68.2628
6465,Туркестан,74,10/12/2019,8,211 м,43.3075,68.26177
6466,Туркестан,75,10/12/2019,9,211 м,43.30695,68.26188
6467,Туркестан,76,10/12/2019,11,213 м,43.30634,68.26184
6468,Туркестан,77,10/12/2019,11,210 м,43.30638,68.26239
6469,Туркестан,78,10/12/2019,11,212 м,43.3063,68.26342
6470,Туркестан,79,10/12/2019,11,210 м,43.3063,68.26454
6471,Туркестан,80,10/12/2019,8,207 м,43.30636,68.26516
6472,Туркестан,81,10/12/2019,8,209 м,43.30629,68.26586
6473,Туркестан,82,10/12/2019,11,211 м,43.30649,68.26615
6474,Туркестан,83,10/12/2019,11,208 м,43.30646,68.26707
6475,Туркестан,84,10/12/2019,13,211 м,43.30637,68.26806
6476,Туркестан,85,10/12/2019,11,209 м,43.30639,68.26884
6477,Туркестан,86,10/12/2019,8,213 м,43.30641,68.26953
6478,Туркестан,87,10/12/2019,8,211 м,43.30642,68.27039
6479,Туркестан,88,10/12/2019,11,204 м,43.30626,68.27058
6480,Туркестан,89,10/12/2019,13,206 м,43.30575,68.2712
6481,Туркестан,90,10/12/2019,13,210 м,43.30632,68.27179
6482,Туркестан,91,10/12/2019,11,209 м,43.30691,68.27219
6483,Туркестан,92,10/12/2019,8,212 м,43.30732,68.27252
6484,Туркестан,93,10/12/2019,11,214 м,43.3081,68.27316
6485,Туркестан,94,10/12/2019,9,211 м,43.30867,68.27342
6486,Туркестан,95,10/12/2019,14,214 м,43.30902,68.27376
6487,Туркестан,96,10/12/2019,11,211 м,43.31005,68.27458
6488,Туркестан,97,10/12/2019,8,213 м,43.31033,68.27493
6489,Туркестан,98,10/12/2019,8,208 м,43.31079,68.2752
6490,Туркестан,99,10/12/2019,8,210 м,43.31102,68.27542
6491,Туркестан,100,10/12/2019,11,212 м,43.31201,68.27595
6492,Туркестан,101,10/12/2019,8,210 м,43.31261,68.27647
6493,Туркестан,102,10/12/2019,14,209 м,43.31342,68.27694
6494,Туркестан,103,10/12/2019,8,215 м,43.31398,68.27709
6495,Туркестан,104,10/12/2019,8,215 м,43.31458,68.27726
6496,Туркестан,105,10/12/2019,8,214 м,43.31559,68.27745
6497,Туркестан,106,10/12/2019,11,208 м,43.31594,68.27764
6498,Туркестан,107,10/12/2019,11,213 м,43.31651,68.27806
6499,Туркестан,108,10/12/2019,12,212 м,43.31675,68.27826
6500,Туркестан,109,10/12/2019,8,211 м,43.31741,68.27843
6501,Туркестан,110,10/12/2019,11,213 м,43.31778,68.27857
6502,Туркестан,111,10/12/2019,8,217 м,43.31814,68.27876
6503,Туркестан,112,10/12/2019,9,213 м,43.31829,68.27888
6504,Туркестан,113,10/12/2019,9,213 м,43.31854,68.27967
6505,Туркестан,114,10/12/2019,11,211 м,43.31882,68.28006
6506,Туркестан,115,10/12/2019,9,212 м,43.31913,68.28068
6507,Туркестан,116,10/12/2019,9,209 м,43.31932,68.28129
6508,Туркестан,117,10/12/2019,9,208 м,43.3195,68.28238
6509,Туркестан,118,10/12/2019,13,207 м,43.3196,68.28299
6510,Туркестан,119,10/12/2019,9,213 м,43.31985,68.28384
6511,Туркестан,120,10/12/2019,13,213 м,43.32007,68.28444
6512,Туркестан,121,10/12/2019,13,213 м,43.32052,68.28505
6513,Туркестан,122,10/12/2019,9,213 м,43.32084,68.28564
6514,Туркестан,123,10/12/2019,13,214 м,43.32112,68.28628
6515,Туркестан,124,10/12/2019,13,213 м,43.32169,68.28719
6516,Туркестан,125,10/12/2019,9,211 м,43.32209,68.2877
6517,Туркестан,126,10/12/2019,14,212 м,43.32244,68.28816
6518,Туркестан,127,10/12/2019,12,214 м,43.3232,68.28911
6519,Туркестан,128,10/12/2019,9,215 м,43.3237,68.28971
6520,Туркестан,129,10/12/2019,11,219 м,43.32405,68.29023
6521,Туркестан,130,10/12/2019,11,218 м,43.32456,68.29107
6522,Туркестан,131,10/12/2019,13,213 м,43.32513,68.29195
6523,Туркестан,132,10/12/2019,9,213 м,43.32548,68.29269
6524,Туркестан,133,10/12/2019,9,218 м,43.32608,68.29353
6525,Туркестан,134,10/12/2019,10,213 м,43.31914,68.30567
6526,Туркестан,135,10/12/2019,11,214 м,43.31862,68.30434
6527,Туркестан,136,10/12/2019,9,224 м,43.31815,68.30336
6528,Туркестан,137,10/12/2019,10,215 м,43.31756,68.30239
6529,Туркестан,138,10/12/2019,11,216 м,43.31703,68.30141
6530,Туркестан,139,10/12/2019,11,215 м,43.31657,68.30038
6531,Туркестан,140,10/12/2019,10,213 м,43.31604,68.29943
6532,Туркестан,141,10/12/2019,11,213 м,43.31552,68.29847
6533,Туркестан,142,10/12/2019,11,220 м,43.31502,68.2975
6534,Туркестан,143,10/12/2019,11,213 м,43.31446,68.29657
6535,Туркестан,144,10/12/2019,11,219 м,43.31397,68.29555
6536,Туркестан,145,10/12/2019,12,213 м,43.31343,68.29462
6537,Туркестан,146,10/12/2019,11,214 м,43.31291,68.29367
6538,Туркестан,147,10/12/2019,12,213 м,43.31232,68.29273
6539,Туркестан,148,10/12/2019,11,213 м,43.31167,68.29192
6540,Туркестан,149,10/12/2019,12,209 м,43.31098,68.29117
6541,Туркестан,150,10/12/2019,12,220 м,43.31037,68.29036
6542,Туркестан,151,10/12/2019,12,219 м,43.30964,68.28959
6543,Туркестан,152,10/12/2019,11,218 м,43.30896,68.28883
6544,Туркестан,153,10/12/2019,14,212 м,43.30829,68.28816
6545,Туркестан,154,10/12/2019,11,211 м,43.30762,68.28739
6546,Туркестан,155,10/12/2019,12,222 м,43.30698,68.28655
6547,Туркестан,156,10/12/2019,11,221 м,43.30632,68.28577
6548,Туркестан,157,10/12/2019,11,214 м,43.30566,68.28504
6549,Туркестан,158,10/12/2019,10,211 м,43.30511,68.28444
6550,Туркестан,159,10/12/2019,11,209 м,43.30468,68.28368
6551,Туркестан,160,10/12/2019,12,208 м,43.30469,68.28288
6552,Туркестан,161,10/12/2019,12,206 м,43.30499,68.28204
6553,Туркестан,162,10/12/2019,12,208 м,43.30569,68.28259
6554,Туркестан,163,10/12/2019,12,208 м,43.30654,68.28323
6555,Туркестан,164,10/12/2019,12,208 м,43.30725,68.28379
6556,Туркестан,165,10/12/2019,10,207 м,43.30803,68.28441
6557,Туркестан,166,10/12/2019,10,211 м,43.30875,68.28516
6558,Туркестан,167,10/12/2019,12,209 м,43.3094,68.28596
6559,Туркестан,168,10/12/2019,12,207 м,43.3101,68.28676
6560,Туркестан,169,10/12/2019,13,209 м,43.31077,68.28751
6561,Туркестан,170,10/12/2019,12,211 м,43.31148,68.28834
6562,Туркестан,171,10/12/2019,12,210 м,43.31215,68.2891
6563,Туркестан,172,10/12/2019,12,211 м,43.31283,68.28987
