id,nn,Gama,Altituda,xdd,ydd,SampleTime,SampleData
1643,14,11,442 ì,43.52796,68.47999,2019/9/27 20:02:00,2019-09-27
1644,15,10,441 ì,43.5283,68.47961,2019/9/27 20:02:00,2019-09-27
1645,16,9,442 ì,43.52853,68.47999,2019/9/27 20:02:00,2019-09-27
1646,17,10,442 ì,43.52808,68.48047,2019/9/27 20:02:00,2019-09-27
1647,18,10,436 ì,43.52774,68.4808,2019/9/27 20:02:00,2019-09-27
1648,19,10,432 ì,43.52731,68.4816,2019/9/27 20:02:00,2019-09-27
1649,20,10,435 ì,43.52796,68.48123,2019/9/27 20:02:00,2019-09-27
1650,21,12,443 ì,43.52833,68.48087,2019/9/27 20:02:00,2019-09-27
1651,22,11,445 ì,43.52875,68.4804,2019/9/27 20:02:00,2019-09-27
1652,23,11,442 ì,43.52895,68.48075,2019/9/27 20:02:00,2019-09-27
1653,24,12,434 ì,43.52855,68.48122,2019/9/27 20:02:00,2019-09-27
1654,25,8,441 ì,43.5282,68.48163,2019/9/27 20:02:00,2019-09-27
1655,26,9,434 ì,43.52856,68.4819,2019/9/27 20:02:00,2019-09-27
1656,27,10,442 ì,43.52895,68.48141,2019/9/27 20:02:00,2019-09-27
1657,28,10,442 ì,43.52921,68.48118,2019/9/27 20:02:00,2019-09-27
1658,29,10,443 ì,43.52846,68.47979,2019/9/27 20:02:00,2019-09-27
1659,30,10,445 ì,43.52744,68.47953,2019/9/27 20:02:00,2019-09-27
1660,31,12,443 ì,43.52727,68.47907,2019/9/27 20:02:00,2019-09-27
1661,32,9,443 ì,43.52678,68.47833,2019/9/27 20:02:00,2019-09-27
1662,33,9,445 ì,43.52637,68.47778,2019/9/27 20:02:00,2019-09-27
1663,34,10,451 ì,43.52579,68.47766,2019/9/27 20:02:00,2019-09-27
1664,35,7,443 ì,43.52538,68.47753,2019/9/27 20:02:00,2019-09-27
1665,36,10,439 ì,43.52629,68.47874,2019/9/27 20:02:00,2019-09-27
1666,37,9,441 ì,43.52696,68.47879,2019/9/27 20:02:00,2019-09-27
1667,38,10,448 ì,43.52705,68.47956,2019/9/27 20:02:00,2019-09-27
1668,39,9,444 ì,43.52655,68.47943,2019/9/27 20:02:00,2019-09-27
1669,40,10,440 ì,43.5262,68.4794,2019/9/27 20:02:00,2019-09-27
1670,41,10,441 ì,43.52577,68.4794,2019/9/27 20:02:00,2019-09-27
1671,42,10,436 ì,43.52534,68.47934,2019/9/27 20:02:00,2019-09-27
1672,43,10,437 ì,43.5249,68.47931,2019/9/27 20:02:00,2019-09-27
1673,44,11,440 ì,43.52431,68.47922,2019/9/27 20:02:00,2019-09-27
1674,45,10,443 ì,43.52389,68.4791,2019/9/27 20:02:00,2019-09-27
1675,46,10,439 ì,43.52337,68.47919,2019/9/27 20:02:00,2019-09-27
1676,47,10,443 ì,43.52294,68.47914,2019/9/27 20:02:00,2019-09-27
1677,48,10,442 ì,43.52252,68.47909,2019/9/27 20:02:00,2019-09-27
1678,49,10,435 ì,43.52211,68.47905,2019/9/27 20:02:00,2019-09-27
1679,50,11,433 ì,43.52163,68.47888,2019/9/27 20:02:00,2019-09-27
1680,51,11,434 ì,43.52122,68.47889,2019/9/27 20:02:00,2019-09-27
1681,52,10,426 ì,43.52067,68.4787,2019/9/27 20:02:00,2019-09-27
1682,53,10,426 ì,43.52016,68.47859,2019/9/27 20:02:00,2019-09-27
1683,54,10,423 ì,43.51984,68.47856,2019/9/27 20:02:00,2019-09-27
1684,55,11,432 ì,43.51984,68.47811,2019/9/27 20:02:00,2019-09-27
1685,56,11,430 ì,43.51989,68.47779,2019/9/27 20:02:00,2019-09-27
1686,57,10,424 ì,43.51946,68.47851,2019/9/27 20:02:00,2019-09-27
1687,58,9,423 ì,43.51904,68.4784,2019/9/27 20:02:00,2019-09-27
1688,59,12,425 ì,43.51822,68.47832,2019/9/27 20:02:00,2019-09-27
1689,60,11,426 ì,43.51784,68.47817,2019/9/27 20:02:00,2019-09-27
1690,61,10,422 ì,43.51744,68.47812,2019/9/27 20:02:00,2019-09-27
1691,62,10,422 ì,43.517,68.47807,2019/9/27 20:02:00,2019-09-27
1692,63,10,421 ì,43.51666,68.47795,2019/9/27 20:02:00,2019-09-27
1693,64,10,422 ì,43.51634,68.4779,2019/9/27 20:02:00,2019-09-27
1694,65,10,420 ì,43.51592,68.47788,2019/9/27 20:02:00,2019-09-27
1695,66,10,414 ì,43.51573,68.47827,2019/9/27 20:02:00,2019-09-27
1696,67,10,412 ì,43.51563,68.47873,2019/9/27 20:02:00,2019-09-27
1697,68,10,418 ì,43.51558,68.47919,2019/9/27 20:02:00,2019-09-27
1698,69,10,410 ì,43.51557,68.47969,2019/9/27 20:02:00,2019-09-27
1699,70,9,415 ì,43.51546,68.48019,2019/9/27 20:02:00,2019-09-27
1700,71,9,419 ì,43.51536,68.4808,2019/9/27 20:02:00,2019-09-27
1701,72,9,414 ì,43.51532,68.48117,2019/9/27 20:02:00,2019-09-27
1702,73,12,399 ì,43.50687,68.48379,2019/9/27 20:02:00,2019-09-27
1703,74,10,399 ì,43.50659,68.48403,2019/9/27 20:02:00,2019-09-27
1704,75,10,401 ì,43.50622,68.48434,2019/9/27 20:02:00,2019-09-27
1705,76,10,399 ì,43.50594,68.48466,2019/9/27 20:02:00,2019-09-27
1706,77,11,399 ì,43.5056,68.48501,2019/9/27 20:02:00,2019-09-27
1707,78,10,399 ì,43.50531,68.4853,2019/9/27 20:02:00,2019-09-27
1708,79,9,398 ì,43.50502,68.48556,2019/9/27 20:02:00,2019-09-27
1709,80,11,400 ì,43.5047,68.48594,2019/9/27 20:02:00,2019-09-27
1710,81,9,399 ì,43.5051,68.48673,2019/9/27 20:02:00,2019-09-27
1711,82,11,398 ì,43.50543,68.48646,2019/9/27 20:02:00,2019-09-27
1712,83,10,399 ì,43.50571,68.48618,2019/9/27 20:02:00,2019-09-27
1713,84,11,396 ì,43.50598,68.48591,2019/9/27 20:02:00,2019-09-27
1714,85,12,397 ì,43.50626,68.48562,2019/9/27 20:02:00,2019-09-27
1715,86,11,399 ì,43.50655,68.48534,2019/9/27 20:02:00,2019-09-27
1716,87,10,399 ì,43.50686,68.48504,2019/9/27 20:02:00,2019-09-27
1717,88,10,403 ì,43.5073,68.48474,2019/9/27 20:02:00,2019-09-27
1718,89,11,403 ì,43.50765,68.4854,2019/9/27 20:02:00,2019-09-27
1719,90,10,403 ì,43.50734,68.48575,2019/9/27 20:02:00,2019-09-27
1720,91,12,400 ì,43.50698,68.48609,2019/9/27 20:02:00,2019-09-27
1721,92,10,401 ì,43.50667,68.48641,2019/9/27 20:02:00,2019-09-27
1722,93,10,401 ì,43.50636,68.48671,2019/9/27 20:02:00,2019-09-27
1723,94,11,405 ì,43.50604,68.48708,2019/9/27 20:02:00,2019-09-27
1724,95,10,403 ì,43.50564,68.48747,2019/9/27 20:02:00,2019-09-27
1725,96,12,402 ì,43.50583,68.48839,2019/9/27 20:02:00,2019-09-27
1726,97,10,404 ì,43.50626,68.48814,2019/9/27 20:02:00,2019-09-27
1727,98,11,401 ì,43.5066,68.48775,2019/9/27 20:02:00,2019-09-27
1728,99,10,399 ì,43.50691,68.48746,2019/9/27 20:02:00,2019-09-27
1729,100,9,404 ì,43.50726,68.48713,2019/9/27 20:02:00,2019-09-27
1730,101,9,400 ì,43.50759,68.48679,2019/9/27 20:02:00,2019-09-27
1731,102,9,402 ì,43.5081,68.48639,2019/9/27 20:02:00,2019-09-27
1732,103,10,406 ì,43.5085,68.48702,2019/9/27 20:02:00,2019-09-27
1733,104,10,402 ì,43.50806,68.48744,2019/9/27 20:02:00,2019-09-27
1734,105,10,403 ì,43.50777,68.48774,2019/9/27 20:02:00,2019-09-27
1735,106,12,405 ì,43.50747,68.48804,2019/9/27 20:02:00,2019-09-27
1736,107,11,405 ì,43.50717,68.48836,2019/9/27 20:02:00,2019-09-27
1737,108,11,405 ì,43.50686,68.4887,2019/9/27 20:02:00,2019-09-27
1738,109,12,407 ì,43.50646,68.48916,2019/9/27 20:02:00,2019-09-27
1739,110,10,402 ì,43.5067,68.48999,2019/9/27 20:02:00,2019-09-27
1740,111,10,403 ì,43.50722,68.48956,2019/9/27 20:02:00,2019-09-27
1741,112,11,402 ì,43.50757,68.48932,2019/9/27 20:02:00,2019-09-27
1742,113,11,402 ì,43.50797,68.48894,2019/9/27 20:02:00,2019-09-27
1743,114,10,404 ì,43.50831,68.48855,2019/9/27 20:02:00,2019-09-27
1744,115,9,402 ì,43.50863,68.48824,2019/9/27 20:02:00,2019-09-27
1745,116,10,403 ì,43.50897,68.48795,2019/9/27 20:02:00,2019-09-27
1746,117,11,404 ì,43.51001,68.49,2019/9/27 20:02:00,2019-09-27
1747,118,8,415 ì,43.50975,68.49036,2019/9/27 20:02:00,2019-09-27
1748,119,9,411 ì,43.5094,68.49073,2019/9/27 20:02:00,2019-09-27
1749,120,10,411 ì,43.509,68.49112,2019/9/27 20:02:00,2019-09-27
1750,121,10,413 ì,43.50866,68.49137,2019/9/27 20:02:00,2019-09-27
1751,122,10,405 ì,43.50844,68.49097,2019/9/27 20:02:00,2019-09-27
1752,123,11,403 ì,43.50818,68.49053,2019/9/27 20:02:00,2019-09-27
1753,124,10,402 ì,43.50797,68.49013,2019/9/27 20:02:00,2019-09-27
1754,125,10,400 ì,43.50882,68.49206,2019/9/27 20:02:00,2019-09-27
1755,126,10,414 ì,43.50909,68.4927,2019/9/27 20:02:00,2019-09-27
1756,127,11,411 ì,43.50936,68.49312,2019/9/27 20:02:00,2019-09-27
1757,128,10,413 ì,43.50888,68.49373,2019/9/27 20:02:00,2019-09-27
1758,129,10,409 ì,43.50854,68.49339,2019/9/27 20:02:00,2019-09-27
1759,130,11,406 ì,43.5082,68.49274,2019/9/27 20:02:00,2019-09-27
1760,131,10,405 ì,43.50792,68.49223,2019/9/27 20:02:00,2019-09-27
1761,132,11,407 ì,43.50765,68.49167,2019/9/27 20:02:00,2019-09-27
1762,133,10,403 ì,43.50733,68.49113,2019/9/27 20:02:00,2019-09-27
1763,134,10,404 ì,43.50708,68.49059,2019/9/27 20:02:00,2019-09-27
1764,135,12,401 ì,43.50918,68.48836,2019/9/27 20:02:00,2019-09-27
1765,136,11,403 ì,43.5094,68.48882,2019/9/27 20:02:00,2019-09-27
1766,137,10,411 ì,43.50968,68.48946,2019/9/27 20:02:00,2019-09-27
1767,138,11,406 ì,43.5102,68.49046,2019/9/27 20:02:00,2019-09-27
1768,139,10,415 ì,43.51045,68.49098,2019/9/27 20:02:00,2019-09-27
1769,140,10,414 ì,43.51076,68.49158,2019/9/27 20:02:00,2019-09-27
1770,142,10,426 ì,43.51978,68.51385,2019/9/27 20:02:00,2019-09-27
1771,143,11,434 ì,43.51995,68.51472,2019/9/27 20:02:00,2019-09-27
1772,144,11,427 ì,43.52012,68.51575,2019/9/27 20:02:00,2019-09-27
1773,145,10,433 ì,43.5203,68.51668,2019/9/27 20:02:00,2019-09-27
1774,146,13,427 ì,43.52047,68.51757,2019/9/27 20:02:00,2019-09-27
1775,147,10,432 ì,43.52055,68.51829,2019/9/27 20:02:00,2019-09-27
1776,148,10,440 ì,43.52025,68.51857,2019/9/27 20:02:00,2019-09-27
1777,149,12,426 ì,43.5198,68.51763,2019/9/27 20:02:00,2019-09-27
1778,150,10,424 ì,43.51908,68.51784,2019/9/27 20:02:00,2019-09-27
1779,151,10,428 ì,43.51836,68.5186,2019/9/27 20:02:00,2019-09-27
1780,152,12,426 ì,43.51853,68.51929,2019/9/27 20:02:00,2019-09-27
1781,153,13,423 ì,43.51885,68.51986,2019/9/27 20:02:00,2019-09-27
1782,154,10,422 ì,43.51918,68.52,2019/9/27 20:02:00,2019-09-27
1783,155,11,426 ì,43.51974,68.51935,2019/9/27 20:02:00,2019-09-27
1784,156,10,427 ì,43.51996,68.51889,2019/9/27 20:02:00,2019-09-27
1785,157,9,422 ì,43.51924,68.51869,2019/9/27 20:02:00,2019-09-27
1786,158,10,423 ì,43.5189,68.51816,2019/9/27 20:02:00,2019-09-27
1787,159,11,419 ì,43.51824,68.51779,2019/9/27 20:02:00,2019-09-27
1788,160,10,421 ì,43.51807,68.51691,2019/9/27 20:02:00,2019-09-27
1789,161,9,421 ì,43.51869,68.51669,2019/9/27 20:02:00,2019-09-27
1790,162,10,424 ì,43.5195,68.51623,2019/9/27 20:02:00,2019-09-27
1791,163,10,426 ì,43.51958,68.5155,2019/9/27 20:02:00,2019-09-27
1792,164,12,423 ì,43.51901,68.51485,2019/9/27 20:02:00,2019-09-27
1793,165,10,413 ì,43.51813,68.51506,2019/9/27 20:02:00,2019-09-27
1794,166,11,421 ì,43.51794,68.51577,2019/9/27 20:02:00,2019-09-27
1795,167,11,422 ì,43.51803,68.51632,2019/9/27 20:02:00,2019-09-27
1796,168,10,421 ì,43.51778,68.51472,2019/9/27 20:02:00,2019-09-27
1797,169,11,429 ì,43.51762,68.51393,2019/9/27 20:02:00,2019-09-27
1798,170,10,428 ì,43.51809,68.51379,2019/9/27 20:02:00,2019-09-27
1799,171,10,433 ì,43.51874,68.51357,2019/9/27 20:02:00,2019-09-27
1800,172,11,446 ì,43.51959,68.51335,2019/9/27 20:02:00,2019-09-27
1801,173,10,417 ì,43.51927,68.51216,2019/9/27 20:02:00,2019-09-27
1802,174,10,420 ì,43.51866,68.51231,2019/9/27 20:02:00,2019-09-27
1803,175,12,421 ì,43.51809,68.51253,2019/9/27 20:02:00,2019-09-27
1804,176,10,419 ì,43.51742,68.51293,2019/9/27 20:02:00,2019-09-27
1805,177,11,419 ì,43.51738,68.51242,2019/9/27 20:02:00,2019-09-27
1806,178,12,424 ì,43.51774,68.51213,2019/9/27 20:02:00,2019-09-27
1807,179,10,440 ì,43.5183,68.51199,2019/9/27 20:02:00,2019-09-27
1808,180,12,428 ì,43.51884,68.51175,2019/9/27 20:02:00,2019-09-27
1809,181,11,422 ì,43.51906,68.51131,2019/9/27 20:02:00,2019-09-27
1810,182,11,426 ì,43.51892,68.51063,2019/9/27 20:02:00,2019-09-27
1811,183,10,417 ì,43.51847,68.5108,2019/9/27 20:02:00,2019-09-27
1812,184,11,424 ì,43.51761,68.51118,2019/9/27 20:02:00,2019-09-27
1813,185,13,421 ì,43.5172,68.51172,2019/9/27 20:02:00,2019-09-27
1814,186,12,420 ì,43.51707,68.51092,2019/9/27 20:02:00,2019-09-27
1815,187,12,423 ì,43.51769,68.51062,2019/9/27 20:02:00,2019-09-27
1816,188,13,422 ì,43.51849,68.51011,2019/9/27 20:02:00,2019-09-27
1817,189,12,425 ì,43.51814,68.50985,2019/9/27 20:02:00,2019-09-27
1818,190,13,422 ì,43.51789,68.50931,2019/9/27 20:02:00,2019-09-27
1819,191,14,424 ì,43.51707,68.50965,2019/9/27 20:02:00,2019-09-27
1820,193,14,419 ì,43.51672,68.5091,2019/9/27 20:02:00,2019-09-27
1821,194,21,423 ì,43.51706,68.50896,2019/9/27 20:02:00,2019-09-27
1822,197,31,418 ì,43.51695,68.50821,2019/9/27 20:02:00,2019-09-27
1823,198,38,418 ì,43.51696,68.50823,2019/9/27 20:02:00,2019-09-27
1824,199,40,419 ì,43.51704,68.50815,2019/9/27 20:02:00,2019-09-27
1825,202,45,423 ì,43.51698,68.50774,2019/9/27 20:02:00,2019-09-27
1826,203,50,425 ì,43.51683,68.50746,2019/9/27 20:02:00,2019-09-27
1827,204,1.4,423 ì,43.51706,68.50728,2019/9/27 20:02:00,2019-09-27
1828,205,58,421 ì,43.51719,68.50757,2019/9/27 20:02:00,2019-09-27
1829,207,55,422 ì,43.51706,68.50684,2019/9/27 20:02:00,2019-09-27
1830,209,15,417 ì,43.51766,68.50574,2019/9/27 20:02:00,2019-09-27
1831,212,18,446 ì,43.51859,68.50665,2019/9/27 20:02:00,2019-09-27
1832,213,31,423 ì,43.51798,68.50635,2019/9/27 20:02:00,2019-09-27
1833,216,56,423 ì,43.51753,68.50645,2019/9/27 20:02:00,2019-09-27
1834,217,1.08,421 ì,43.51705,68.50705,2019/9/27 20:02:00,2019-09-27
1835,218,1.15,419 ì,43.51705,68.50721,2019/9/27 20:02:00,2019-09-27
1836,219,1.51,427 ì,43.5171,68.50714,2019/9/27 20:02:00,2019-09-27
1837,220,1.78,425 ì,43.51713,68.50721,2019/9/27 20:02:00,2019-09-27
1838,221,7.94,417 ì,43.5173,68.50698,2019/9/27 20:02:00,2019-09-27
1839,222,0,419 ì,43.51744,68.50703,2019/9/27 20:02:00,2019-09-27
1840,223,60,421 ì,43.51768,68.50673,2019/9/27 20:02:00,2019-09-27
1841,224,54,413 ì,43.51776,68.507,2019/9/27 20:02:00,2019-09-27
1842,1,9,458 ì,43.5292,68.47801,2019/9/27 20:08:00,2019-09-27
1843,2,8,450 ì,43.52942,68.47847,2019/9/27 20:08:00,2019-09-27
1844,3,10,445 ì,43.52995,68.47886,2019/9/27 20:08:00,2019-09-27
1845,4,7,446 ì,43.53061,68.4789,2019/9/27 20:08:00,2019-09-27
1846,5,11,448 ì,43.53112,68.47942,2019/9/27 20:08:00,2019-09-27
1847,6,11,441 ì,43.53144,68.48002,2019/9/27 20:08:00,2019-09-27
1848,7,11,444 ì,43.53153,68.48077,2019/9/27 20:08:00,2019-09-27
1849,8,8,443 ì,43.53154,68.48115,2019/9/27 20:08:00,2019-09-27
1850,9,10,445 ì,43.53108,68.48233,2019/9/27 20:08:00,2019-09-27
1851,10,12,443 ì,43.53069,68.48232,2019/9/27 20:08:00,2019-09-27
1852,11,11,445 ì,43.53024,68.48211,2019/9/27 20:08:00,2019-09-27
1853,12,11,440 ì,43.5298,68.48238,2019/9/27 20:08:00,2019-09-27
1854,13,8,444 ì,43.5294,68.48309,2019/9/27 20:08:00,2019-09-27
1855,14,11,440 ì,43.5293,68.48347,2019/9/27 20:08:00,2019-09-27
1856,15,11,440 ì,43.52893,68.48431,2019/9/27 20:08:00,2019-09-27
1857,16,10,437 ì,43.52876,68.48548,2019/9/27 20:08:00,2019-09-27
1858,17,11,431 ì,43.52878,68.48611,2019/9/27 20:08:00,2019-09-27
1859,18,11,436 ì,43.52848,68.48725,2019/9/27 20:08:00,2019-09-27
1860,19,11,440 ì,43.52794,68.48783,2019/9/27 20:08:00,2019-09-27
1861,20,8,439 ì,43.52761,68.48806,2019/9/27 20:08:00,2019-09-27
1862,21,8,439 ì,43.52723,68.48008,2019/9/27 20:08:00,2019-09-27
1863,22,10,439 ì,43.52719,68.48066,2019/9/27 20:08:00,2019-09-27
1864,23,10,437 ì,43.52662,68.48066,2019/9/27 20:08:00,2019-09-27
1865,24,7,435 ì,43.52546,68.48052,2019/9/27 20:08:00,2019-09-27
1866,25,8,435 ì,43.52505,68.48122,2019/9/27 20:08:00,2019-09-27
1867,26,8,428 ì,43.52506,68.48012,2019/9/27 20:08:00,2019-09-27
1868,27,10,429 ì,43.52421,68.4806,2019/9/27 20:08:00,2019-09-27
1869,28,11,427 ì,43.52345,68.48039,2019/9/27 20:08:00,2019-09-27
1870,29,10,425 ì,43.52277,68.48037,2019/9/27 20:08:00,2019-09-27
1871,30,11,423 ì,43.52216,68.48021,2019/9/27 20:08:00,2019-09-27
1872,31,7,426 ì,43.52157,68.48022,2019/9/27 20:08:00,2019-09-27
1873,32,11,425 ì,43.5212,68.48025,2019/9/27 20:08:00,2019-09-27
1874,33,7,423 ì,43.52121,68.48118,2019/9/27 20:08:00,2019-09-27
1875,34,8,424 ì,43.5212,68.48204,2019/9/27 20:08:00,2019-09-27
1876,35,9,416 ì,43.52107,68.48286,2019/9/27 20:08:00,2019-09-27
1877,36,8,422 ì,43.5207,68.48387,2019/9/27 20:08:00,2019-09-27
1878,37,11,423 ì,43.52115,68.48011,2019/9/27 20:08:00,2019-09-27
1879,38,11,420 ì,43.52075,68.48,2019/9/27 20:08:00,2019-09-27
1880,39,11,421 ì,43.51995,68.47981,2019/9/27 20:08:00,2019-09-27
1881,40,10,418 ì,43.51912,68.47972,2019/9/27 20:08:00,2019-09-27
1882,41,10,416 ì,43.51866,68.47965,2019/9/27 20:08:00,2019-09-27
1883,42,11,415 ì,43.51848,68.47948,2019/9/27 20:08:00,2019-09-27
1884,43,8,416 ì,43.51791,68.47933,2019/9/27 20:08:00,2019-09-27
1885,44,11,414 ì,43.51744,68.47928,2019/9/27 20:08:00,2019-09-27
1886,45,11,415 ì,43.51698,68.4792,2019/9/27 20:08:00,2019-09-27
1887,46,10,417 ì,43.51641,68.4792,2019/9/27 20:08:00,2019-09-27
1888,47,11,415 ì,43.51635,68.47968,2019/9/27 20:08:00,2019-09-27
1889,48,10,414 ì,43.51682,68.47979,2019/9/27 20:08:00,2019-09-27
1890,49,11,418 ì,43.51716,68.47985,2019/9/27 20:08:00,2019-09-27
1891,50,10,417 ì,43.51776,68.47981,2019/9/27 20:08:00,2019-09-27
1892,51,8,417 ì,43.51828,68.47977,2019/9/27 20:08:00,2019-09-27
1893,52,8,414 ì,43.51572,68.47896,2019/9/27 20:08:00,2019-09-27
1894,53,11,419 ì,43.51597,68.47909,2019/9/27 20:08:00,2019-09-27
1895,54,8,415 ì,43.51637,68.47913,2019/9/27 20:08:00,2019-09-27
1896,55,10,412 ì,43.51645,68.47971,2019/9/27 20:08:00,2019-09-27
1897,56,10,414 ì,43.51592,68.47952,2019/9/27 20:08:00,2019-09-27
1898,57,11,411 ì,43.5157,68.47948,2019/9/27 20:08:00,2019-09-27
1899,58,11,401 ì,43.50836,68.48605,2019/9/27 20:08:00,2019-09-27
1900,59,10,404 ì,43.5088,68.48564,2019/9/27 20:08:00,2019-09-27
1901,60,11,405 ì,43.50935,68.48509,2019/9/27 20:08:00,2019-09-27
1902,61,10,402 ì,43.50989,68.48454,2019/9/27 20:08:00,2019-09-27
1903,62,11,406 ì,43.51034,68.48411,2019/9/27 20:08:00,2019-09-27
1904,63,11,404 ì,43.51014,68.48314,2019/9/27 20:08:00,2019-09-27
1905,64,11,404 ì,43.51065,68.48259,2019/9/27 20:08:00,2019-09-27
1906,65,10,407 ì,43.51119,68.48212,2019/9/27 20:08:00,2019-09-27
1907,66,11,407 ì,43.51163,68.48166,2019/9/27 20:08:00,2019-09-27
1908,67,11,401 ì,43.51147,68.48068,2019/9/27 20:08:00,2019-09-27
1909,68,11,403 ì,43.51189,68.48138,2019/9/27 20:08:00,2019-09-27
1910,69,10,409 ì,43.51222,68.48215,2019/9/27 20:08:00,2019-09-27
1911,70,11,402 ì,43.51149,68.48288,2019/9/27 20:08:00,2019-09-27
1912,71,11,410 ì,43.51096,68.48343,2019/9/27 20:08:00,2019-09-27
1913,72,10,406 ì,43.51062,68.48377,2019/9/27 20:08:00,2019-09-27
1914,73,11,404 ì,43.51068,68.48433,2019/9/27 20:08:00,2019-09-27
1915,74,11,407 ì,43.51088,68.48474,2019/9/27 20:08:00,2019-09-27
1916,75,11,406 ì,43.51139,68.48423,2019/9/27 20:08:00,2019-09-27
1917,76,10,406 ì,43.51205,68.4836,2019/9/27 20:08:00,2019-09-27
1918,77,11,410 ì,43.51263,68.48303,2019/9/27 20:08:00,2019-09-27
1919,78,11,410 ì,43.51291,68.48348,2019/9/27 20:08:00,2019-09-27
1920,79,11,413 ì,43.5128,68.48398,2019/9/27 20:08:00,2019-09-27
1921,80,11,407 ì,43.51235,68.48442,2019/9/27 20:08:00,2019-09-27
1922,81,11,409 ì,43.51161,68.48516,2019/9/27 20:08:00,2019-09-27
1923,82,10,407 ì,43.51119,68.48539,2019/9/27 20:08:00,2019-09-27
1924,83,11,412 ì,43.51077,68.48477,2019/9/27 20:08:00,2019-09-27
1925,84,9,406 ì,43.51044,68.48516,2019/9/27 20:08:00,2019-09-27
1926,85,11,403 ì,43.50977,68.48589,2019/9/27 20:08:00,2019-09-27
1927,86,10,405 ì,43.50915,68.48649,2019/9/27 20:08:00,2019-09-27
1928,87,11,403 ì,43.50862,68.48705,2019/9/27 20:08:00,2019-09-27
1929,88,8,402 ì,43.509,68.48777,2019/9/27 20:08:00,2019-09-27
1930,89,9,404 ì,43.50962,68.48722,2019/9/27 20:08:00,2019-09-27
1931,90,10,404 ì,43.51037,68.48639,2019/9/27 20:08:00,2019-09-27
1932,91,9,409 ì,43.51107,68.48573,2019/9/27 20:08:00,2019-09-27
1933,92,9,410 ì,43.51136,68.48557,2019/9/27 20:08:00,2019-09-27
1934,93,10,409 ì,43.51162,68.48622,2019/9/27 20:08:00,2019-09-27
1935,94,11,411 ì,43.51207,68.48617,2019/9/27 20:08:00,2019-09-27
1936,95,11,406 ì,43.51277,68.48553,2019/9/27 20:08:00,2019-09-27
1937,96,11,408 ì,43.51319,68.48514,2019/9/27 20:08:00,2019-09-27
1938,97,10,411 ì,43.51314,68.48601,2019/9/27 20:08:00,2019-09-27
1939,98,11,410 ì,43.51346,68.48632,2019/9/27 20:08:00,2019-09-27
1940,99,11,411 ì,43.51382,68.48671,2019/9/27 20:08:00,2019-09-27
1941,100,11,411 ì,43.51339,68.48712,2019/9/27 20:08:00,2019-09-27
1942,101,11,411 ì,43.51278,68.48775,2019/9/27 20:08:00,2019-09-27
1943,102,11,410 ì,43.51292,68.48835,2019/9/27 20:08:00,2019-09-27
1944,103,11,410 ì,43.51252,68.48791,2019/9/27 20:08:00,2019-09-27
1945,104,11,413 ì,43.5122,68.48748,2019/9/27 20:08:00,2019-09-27
1946,105,10,415 ì,43.51258,68.48713,2019/9/27 20:08:00,2019-09-27
1947,106,11,414 ì,43.5117,68.48667,2019/9/27 20:08:00,2019-09-27
1948,107,11,412 ì,43.51105,68.48721,2019/9/27 20:08:00,2019-09-27
1949,108,10,412 ì,43.51123,68.48772,2019/9/27 20:08:00,2019-09-27
1950,109,10,410 ì,43.51159,68.48816,2019/9/27 20:08:00,2019-09-27
1951,110,10,413 ì,43.51203,68.48902,2019/9/27 20:08:00,2019-09-27
1952,111,10,413 ì,43.51224,68.48967,2019/9/27 20:08:00,2019-09-27
1953,112,8,410 ì,43.51172,68.49079,2019/9/27 20:08:00,2019-09-27
1954,113,8,413 ì,43.51134,68.48992,2019/9/27 20:08:00,2019-09-27
1955,114,10,400 ì,43.51072,68.48867,2019/9/27 20:08:00,2019-09-27
1956,115,10,401 ì,43.51022,68.48773,2019/9/27 20:08:00,2019-09-27
1957,116,11,403 ì,43.50985,68.48697,2019/9/27 20:08:00,2019-09-27
1958,117,11,401 ì,43.50943,68.48728,2019/9/27 20:08:00,2019-09-27
1959,118,8,436 ì,43.51867,68.50617,2019/9/27 20:08:00,2019-09-27
1960,119,10,432 ì,43.51868,68.50586,2019/9/27 20:08:00,2019-09-27
1961,120,11,428 ì,43.51869,68.5057,2019/9/27 20:08:00,2019-09-27
1962,121,12,429 ì,43.51896,68.50574,2019/9/27 20:08:00,2019-09-27
1963,122,11,430 ì,43.51897,68.50567,2019/9/27 20:08:00,2019-09-27
1964,123,10,430 ì,43.51915,68.50579,2019/9/27 20:08:00,2019-09-27
1965,124,13,433 ì,43.5193,68.50561,2019/9/27 20:08:00,2019-09-27
1966,125,14,431 ì,43.51921,68.50534,2019/9/27 20:08:00,2019-09-27
1967,126,8,428 ì,43.51919,68.50531,2019/9/27 20:08:00,2019-09-27
1968,127,10,428 ì,43.5194,68.50514,2019/9/27 20:08:00,2019-09-27
1969,128,11,429 ì,43.5194,68.50537,2019/9/27 20:08:00,2019-09-27
1970,129,9,432 ì,43.51965,68.50549,2019/9/27 20:08:00,2019-09-27
1971,130,11,428 ì,43.5199,68.50567,2019/9/27 20:08:00,2019-09-27
1972,131,14,430 ì,43.52012,68.50527,2019/9/27 20:08:00,2019-09-27
1973,132,11,429 ì,43.52026,68.50535,2019/9/27 20:08:00,2019-09-27
1974,133,13,430 ì,43.5204,68.50534,2019/9/27 20:08:00,2019-09-27
